 6160           0.698740
 6161           0.574480
 6162           0.464266
 6163           0.369717
 6164           0.291151
 6165           0.227221
 6166           0.176203
 6167           0.136167
 6168           0.105210
 6169           0.081549
 6170           0.063746
 6171           0.050465
 6172           0.040652
 6173           0.033460
 6174           0.028217
 6175           0.024427
 6176           0.021688
 6177           0.019705
 6178           0.018258
 6179           0.017188
 6180           0.016375
 6181           0.015738
 6182           0.015215
 6183           0.014765
 6184           0.014359
 6185           0.013977
 6186           0.013606
 6187           0.013239
 6188           0.012871
 6189           0.012500
 6190           0.012127
 6191           0.011749
 6192           0.011371
 6193           0.010993
 6194           0.010616
 6195           0.010242
 6196           0.009873
 6197           0.009510
 6198           0.009154
 6199           0.008807
 6200           0.008470
 6201           0.008142
 6202           0.007825
 6203           0.007517
 6204           0.006210
 6205           0.006436
 6206           0.006667
 6207           0.006902
 6208           0.007140
 6209           0.007380
 6210           0.007621
 6211           0.007861
 6212           0.008098
 6213           0.008329
 6214           0.008553
 6215           0.008765
 6216           0.008964
 6217           0.009146
 6218           0.009309
 6219           0.009448
 6220           0.009562
 6221           0.009650
 6222           0.009710
 6223           0.009747
 6224           0.009764
 6225           0.009772
 6226           0.009788
 6227           0.009835
 6228           0.009952
 6229           0.010191
 6230           0.010624
 6231           0.011354
 6232           0.012517
 6233           0.014296
 6234           0.016934
 6235           0.020756
 6236           0.026155
 6237           0.033652
 6238           0.043890
 6239           0.057649
 6240           0.075899
 6241           0.099640
 6242           0.130080
 6243           0.168436
 6244           0.215851
 6245           0.273209
 6246           0.341007
 6247           0.418479
 6248           0.503966
 6249           0.594050
 6250           0.683473
 6251           0.765310
 6252           0.831817
 6253           0.875281
 6254           0.890431
 6255           0.875281
 6256           0.831817
 6257           0.765310
 6258           0.683473
 6259           0.594050
 6260           0.503966
 6261           0.418479
 6262           0.341007
 6263           0.273209
 6264           0.215851
 6265           0.168436
 6266           0.130080
 6267           0.099640
 6268           0.075899
 6269           0.057649
 6270           0.043890
 6271           0.033652
 6272           0.026155
 6273           0.020756
 6274           0.016934
 6275           0.014296
 6276           0.012517
 6277           0.011354
 6278           0.010624
 6279           0.010191
 6280           0.009952
 6281           0.009835
 6282           0.009788
 6283           0.009772
 6284           0.009764
 6285           0.009747
 6286           0.009710
 6287           0.009650
 6288           0.009562
 6289           0.009448
 6290           0.009309
 6291           0.009146
 6292           0.008964
 6293           0.008765
 6294           0.008553
 6295           0.008329
 6296           0.008098
 6297           0.007861
 6298           0.007621
 6299           0.007380
 6300           0.007140
 6301           0.006902
 6302           0.006667
 6303           0.006436
 6304           0.005221
 6305           0.005381
 6306           0.005540
 6307           0.005697
 6308           0.005851
 6309           0.006000
 6310           0.006142
 6311           0.006274
 6312           0.006394
 6313           0.006499
 6314           0.006584
 6315           0.006647
 6316           0.006684
 6317           0.006689
 6318           0.006659
 6319           0.006590
 6320           0.006478
 6321           0.006319
 6322           0.006113
 6323           0.005859
 6324           0.005561
 6325           0.005226
 6326           0.004869
 6327           0.004508
 6328           0.004177
 6329           0.003920
 6330           0.003799
 6331           0.003900
 6332           0.004337
 6333           0.005260
 6334           0.006864
 6335           0.009405
 6336           0.013190
 6337           0.018615
 6338           0.026156
 6339           0.036384
 6340           0.049982
 6341           0.067635
 6342           0.090137
 6343           0.118249
 6344           0.152617
 6345           0.193646
 6346           0.241418
 6347           0.295107
 6348           0.353309
 6349           0.413533
 6350           0.472254
 6351           0.525114
 6352           0.567480
 6353           0.594889
 6354           0.604392
 6355           0.594889
 6356           0.567480
 6357           0.525114
 6358           0.472254
 6359           0.413533
 6360           0.353309
 6361           0.295107
 6362           0.241418
 6363           0.193646
 6364           0.152617
 6365           0.118249
 6366           0.090137
 6367           0.067635
 6368           0.049982
 6369           0.036384
 6370           0.026156
 6371           0.018615
 6372           0.013190
 6373           0.009405
 6374           0.006864
 6375           0.005260
 6376           0.004337
 6377           0.003900
 6378           0.003799
 6379           0.003920
 6380           0.004177
 6381           0.004508
 6382           0.004869
 6383           0.005226
 6384           0.005561
 6385           0.005859
 6386           0.006113
 6387           0.006319
 6388           0.006478
 6389           0.006590
 6390           0.006659
 6391           0.006689
 6392           0.006684
 6393           0.006647
 6394           0.006584
 6395           0.006499
 6396           0.006394
 6397           0.006274
 6398           0.006142
 6399           0.006000
 6400           0.005851
 6401           0.005697
 6402           0.005540
 6403           0.005381
 6404           0.004259
